subgraph_path,label
./subgraphs/b008_sg7.pt,0
./subgraphs/is055_sg166.pt,1
./subgraphs/n064_sg12.pt,3
./subgraphs/b024_sg84.pt,0
./subgraphs/is038_sg71.pt,1
./subgraphs/b017_sg69.pt,0
./subgraphs/iv053_sg3.pt,2
./subgraphs/iv003_sg165.pt,2
./subgraphs/iv060_sg99.pt,2
./subgraphs/b038_sg3.pt,0
./subgraphs/b018_sg1.pt,0
./subgraphs/is092_sg164.pt,1
./subgraphs/is076_sg204.pt,1
./subgraphs/n087_sg26.pt,3
./subgraphs/n062_sg104.pt,3
./subgraphs/b093_sg59.pt,0
./subgraphs/iv025_sg57.pt,2
./subgraphs/is051_sg43.pt,1
./subgraphs/is093_sg199.pt,1
./subgraphs/n047_sg98.pt,3
./subgraphs/n078_sg106.pt,3
./subgraphs/iv007_sg203.pt,2
./subgraphs/n060_sg186.pt,3
./subgraphs/iv099_sg130.pt,2
./subgraphs/is094_sg21.pt,1
./subgraphs/iv087_sg53.pt,2
./subgraphs/iv094_sg78.pt,2
./subgraphs/is041_sg194.pt,1
./subgraphs/iv009_sg21.pt,2
./subgraphs/b035_sg11.pt,0
./subgraphs/iv040_sg205.pt,2
./subgraphs/is060_sg79.pt,1
./subgraphs/b019_sg122.pt,0
./subgraphs/iv088_sg102.pt,2
./subgraphs/is053_sg160.pt,1
./subgraphs/iv011_sg193.pt,2
./subgraphs/b032_sg12.pt,0
./subgraphs/iv049_sg53.pt,2
./subgraphs/is057_sg10.pt,1
./subgraphs/n084_sg19.pt,3
./subgraphs/iv044_sg190.pt,2
./subgraphs/iv053_sg20.pt,2
./subgraphs/b018_sg66.pt,0
./subgraphs/is086_sg6.pt,1
./subgraphs/iv071_sg121.pt,2
./subgraphs/iv019_sg75.pt,2
./subgraphs/is080_sg174.pt,1
./subgraphs/n074_sg281.pt,3
./subgraphs/is100_sg116.pt,1
./subgraphs/is093_sg234.pt,1
./subgraphs/is061_sg135.pt,1
./subgraphs/b098_sg37.pt,0
./subgraphs/n014_sg31.pt,3
./subgraphs/iv068_sg257.pt,2
./subgraphs/b025_sg153.pt,0
./subgraphs/is058_sg180.pt,1
./subgraphs/n005_sg81.pt,3
./subgraphs/iv054_sg102.pt,2
./subgraphs/n082_sg127.pt,3
./subgraphs/n094_sg10.pt,3
./subgraphs/is069_sg74.pt,1
./subgraphs/n074_sg193.pt,3
./subgraphs/iv002_sg40.pt,2
./subgraphs/b081_sg107.pt,0
./subgraphs/iv067_sg85.pt,2
./subgraphs/n071_sg12.pt,3
./subgraphs/is087_sg24.pt,1
./subgraphs/iv043_sg236.pt,2
./subgraphs/is100_sg139.pt,1
./subgraphs/iv027_sg25.pt,2
./subgraphs/iv078_sg220.pt,2
./subgraphs/b041_sg34.pt,0
./subgraphs/b061_sg87.pt,0
./subgraphs/b042_sg11.pt,0
./subgraphs/is095_sg282.pt,1
./subgraphs/is093_sg93.pt,1
./subgraphs/iv035_sg98.pt,2
./subgraphs/is053_sg31.pt,1
./subgraphs/iv068_sg214.pt,2
./subgraphs/is091_sg50.pt,1
./subgraphs/iv011_sg124.pt,2
./subgraphs/n076_sg31.pt,3
./subgraphs/iv063_sg28.pt,2
./subgraphs/b080_sg5.pt,0
./subgraphs/n071_sg106.pt,3
./subgraphs/iv031_sg40.pt,2
./subgraphs/n035_sg38.pt,3
./subgraphs/b004_sg6.pt,0
./subgraphs/is078_sg15.pt,1
./subgraphs/is047_sg46.pt,1
./subgraphs/iv006_sg18.pt,2
./subgraphs/iv059_sg38.pt,2
./subgraphs/iv025_sg174.pt,2
./subgraphs/iv002_sg129.pt,2
./subgraphs/n041_sg126.pt,3
./subgraphs/b087_sg32.pt,0
./subgraphs/b072_sg26.pt,0
./subgraphs/iv031_sg101.pt,2
./subgraphs/is028_sg84.pt,1
./subgraphs/b086_sg15.pt,0
./subgraphs/b085_sg48.pt,0
./subgraphs/iv010_sg160.pt,2
./subgraphs/is031_sg52.pt,1
./subgraphs/is002_sg26.pt,1
./subgraphs/iv051_sg22.pt,2
./subgraphs/b073_sg61.pt,0
./subgraphs/n072_sg135.pt,3
./subgraphs/n039_sg46.pt,3
./subgraphs/iv005_sg61.pt,2
./subgraphs/is066_sg59.pt,1
./subgraphs/b062_sg152.pt,0
./subgraphs/iv038_sg148.pt,2
./subgraphs/iv086_sg391.pt,2
./subgraphs/iv010_sg119.pt,2
./subgraphs/n035_sg30.pt,3
./subgraphs/is067_sg43.pt,1
./subgraphs/b080_sg62.pt,0
./subgraphs/is039_sg13.pt,1
./subgraphs/b013_sg0.pt,0
./subgraphs/b038_sg100.pt,0
./subgraphs/iv099_sg39.pt,2
./subgraphs/is047_sg20.pt,1
./subgraphs/n051_sg10.pt,3
./subgraphs/iv002_sg8.pt,2
./subgraphs/b037_sg86.pt,0
./subgraphs/b100_sg122.pt,0
./subgraphs/n061_sg100.pt,3
./subgraphs/iv047_sg37.pt,2
./subgraphs/n075_sg91.pt,3
./subgraphs/iv096_sg45.pt,2
./subgraphs/b087_sg222.pt,0
./subgraphs/b020_sg9.pt,0
./subgraphs/iv033_sg278.pt,2
./subgraphs/iv068_sg142.pt,2
./subgraphs/iv085_sg73.pt,2
./subgraphs/is096_sg202.pt,1
./subgraphs/iv060_sg161.pt,2
./subgraphs/b040_sg320.pt,0
./subgraphs/is066_sg26.pt,1
./subgraphs/iv098_sg147.pt,2
./subgraphs/iv043_sg51.pt,2
./subgraphs/b044_sg80.pt,0
./subgraphs/is002_sg28.pt,1
./subgraphs/iv054_sg65.pt,2
./subgraphs/b003_sg17.pt,0
./subgraphs/is100_sg220.pt,1
./subgraphs/iv031_sg90.pt,2
./subgraphs/is049_sg147.pt,1
./subgraphs/iv092_sg282.pt,2
./subgraphs/iv060_sg79.pt,2
./subgraphs/is094_sg91.pt,1
./subgraphs/b025_sg232.pt,0
./subgraphs/is067_sg122.pt,1
./subgraphs/iv032_sg159.pt,2
./subgraphs/is093_sg178.pt,1
./subgraphs/n075_sg23.pt,3
./subgraphs/b018_sg61.pt,0
./subgraphs/iv048_sg79.pt,2
./subgraphs/is067_sg120.pt,1
./subgraphs/is082_sg50.pt,1
./subgraphs/b027_sg109.pt,0
./subgraphs/b005_sg112.pt,0
./subgraphs/is063_sg49.pt,1
./subgraphs/iv078_sg108.pt,2
./subgraphs/is060_sg72.pt,1
./subgraphs/is060_sg117.pt,1
./subgraphs/is035_sg113.pt,1
./subgraphs/n074_sg112.pt,3
./subgraphs/n097_sg3.pt,3
./subgraphs/n077_sg205.pt,3
./subgraphs/iv068_sg253.pt,2
./subgraphs/iv063_sg120.pt,2
./subgraphs/is010_sg74.pt,1
./subgraphs/iv052_sg202.pt,2
./subgraphs/b070_sg31.pt,0
./subgraphs/iv095_sg54.pt,2
./subgraphs/b100_sg292.pt,0
./subgraphs/iv017_sg65.pt,2
./subgraphs/iv096_sg51.pt,2
./subgraphs/iv010_sg180.pt,2
./subgraphs/is026_sg47.pt,1
./subgraphs/is094_sg129.pt,1
./subgraphs/n004_sg42.pt,3
./subgraphs/iv028_sg54.pt,2
./subgraphs/n078_sg97.pt,3
./subgraphs/is056_sg27.pt,1
./subgraphs/iv060_sg26.pt,2
./subgraphs/b078_sg15.pt,0
./subgraphs/n010_sg93.pt,3
./subgraphs/iv082_sg30.pt,2
./subgraphs/n083_sg118.pt,3
./subgraphs/is097_sg142.pt,1
./subgraphs/is023_sg52.pt,1
./subgraphs/n061_sg93.pt,3
./subgraphs/iv009_sg94.pt,2
./subgraphs/iv065_sg20.pt,2
./subgraphs/n051_sg94.pt,3
./subgraphs/is035_sg68.pt,1
./subgraphs/n041_sg112.pt,3
./subgraphs/is071_sg103.pt,1
./subgraphs/b002_sg130.pt,0
./subgraphs/n043_sg32.pt,3
./subgraphs/b017_sg109.pt,0
./subgraphs/iv076_sg20.pt,2
./subgraphs/is049_sg69.pt,1
./subgraphs/b076_sg4.pt,0
./subgraphs/is093_sg361.pt,1
./subgraphs/iv098_sg192.pt,2
./subgraphs/is053_sg66.pt,1
./subgraphs/is055_sg173.pt,1
./subgraphs/b053_sg79.pt,0
./subgraphs/iv054_sg29.pt,2
./subgraphs/is080_sg177.pt,1
./subgraphs/n062_sg131.pt,3
./subgraphs/is033_sg67.pt,1
./subgraphs/iv052_sg138.pt,2
./subgraphs/is026_sg0.pt,1
./subgraphs/b039_sg293.pt,0
./subgraphs/is087_sg114.pt,1
./subgraphs/b008_sg62.pt,0
./subgraphs/iv086_sg200.pt,2
./subgraphs/n068_sg152.pt,3
./subgraphs/is099_sg49.pt,1
./subgraphs/n051_sg162.pt,3
./subgraphs/is050_sg116.pt,1
./subgraphs/iv033_sg12.pt,2
./subgraphs/b063_sg25.pt,0
./subgraphs/iv005_sg206.pt,2
./subgraphs/iv086_sg92.pt,2
./subgraphs/is076_sg130.pt,1
./subgraphs/iv037_sg1.pt,2
./subgraphs/iv088_sg59.pt,2
./subgraphs/iv080_sg168.pt,2
./subgraphs/iv079_sg20.pt,2
./subgraphs/iv005_sg303.pt,2
./subgraphs/is085_sg19.pt,1
./subgraphs/iv058_sg28.pt,2
./subgraphs/iv098_sg164.pt,2
./subgraphs/n092_sg83.pt,3
./subgraphs/b062_sg153.pt,0
./subgraphs/b075_sg3.pt,0
./subgraphs/b025_sg120.pt,0
./subgraphs/is010_sg57.pt,1
./subgraphs/iv032_sg98.pt,2
./subgraphs/n056_sg70.pt,3
./subgraphs/b093_sg210.pt,0
./subgraphs/b098_sg53.pt,0
./subgraphs/is050_sg42.pt,1
./subgraphs/iv038_sg34.pt,2
./subgraphs/b036_sg109.pt,0
./subgraphs/n063_sg84.pt,3
./subgraphs/is040_sg31.pt,1
./subgraphs/is001_sg35.pt,1
./subgraphs/is088_sg136.pt,1
./subgraphs/n008_sg7.pt,3
./subgraphs/iv024_sg6.pt,2
./subgraphs/b071_sg123.pt,0
./subgraphs/iv100_sg44.pt,2
./subgraphs/is070_sg140.pt,1
./subgraphs/b017_sg73.pt,0
./subgraphs/iv098_sg206.pt,2
./subgraphs/b074_sg8.pt,0
./subgraphs/is041_sg76.pt,1
./subgraphs/n092_sg7.pt,3
./subgraphs/is014_sg22.pt,1
./subgraphs/iv056_sg33.pt,2
./subgraphs/is098_sg62.pt,1
./subgraphs/is050_sg304.pt,1
./subgraphs/is021_sg26.pt,1
./subgraphs/is087_sg274.pt,1
./subgraphs/is093_sg365.pt,1
./subgraphs/iv058_sg29.pt,2
./subgraphs/n003_sg32.pt,3
./subgraphs/iv002_sg153.pt,2
./subgraphs/n090_sg47.pt,3
./subgraphs/is093_sg209.pt,1
./subgraphs/n082_sg106.pt,3
./subgraphs/is041_sg70.pt,1
./subgraphs/is018_sg63.pt,1
./subgraphs/b021_sg27.pt,0
./subgraphs/is067_sg53.pt,1
./subgraphs/n052_sg46.pt,3
./subgraphs/n070_sg143.pt,3
./subgraphs/n051_sg89.pt,3
./subgraphs/is067_sg16.pt,1
./subgraphs/b073_sg14.pt,0
./subgraphs/b036_sg55.pt,0
./subgraphs/is056_sg95.pt,1
./subgraphs/n073_sg93.pt,3
./subgraphs/b086_sg30.pt,0
./subgraphs/n004_sg176.pt,3
./subgraphs/iv058_sg136.pt,2
./subgraphs/iv025_sg216.pt,2
./subgraphs/n074_sg168.pt,3
./subgraphs/b002_sg136.pt,0
./subgraphs/n075_sg90.pt,3
./subgraphs/iv086_sg107.pt,2
./subgraphs/is094_sg62.pt,1
./subgraphs/n036_sg43.pt,3
./subgraphs/n046_sg110.pt,3
./subgraphs/n007_sg74.pt,3
./subgraphs/is043_sg264.pt,1
./subgraphs/n060_sg188.pt,3
./subgraphs/iv080_sg188.pt,2
./subgraphs/is066_sg107.pt,1
./subgraphs/n003_sg46.pt,3
./subgraphs/is062_sg127.pt,1
./subgraphs/iv085_sg184.pt,2
./subgraphs/n084_sg40.pt,3
./subgraphs/b021_sg142.pt,0
./subgraphs/n063_sg136.pt,3
./subgraphs/b062_sg183.pt,0
./subgraphs/iv047_sg70.pt,2
./subgraphs/iv051_sg71.pt,2
./subgraphs/iv002_sg92.pt,2
./subgraphs/is043_sg269.pt,1
./subgraphs/b047_sg35.pt,0
./subgraphs/is079_sg111.pt,1
./subgraphs/b098_sg13.pt,0
./subgraphs/iv038_sg102.pt,2
./subgraphs/b039_sg58.pt,0
./subgraphs/b100_sg21.pt,0
./subgraphs/b025_sg122.pt,0
./subgraphs/n063_sg182.pt,3
./subgraphs/iv042_sg48.pt,2
./subgraphs/b043_sg114.pt,0
./subgraphs/n007_sg24.pt,3
./subgraphs/iv094_sg118.pt,2
./subgraphs/b085_sg35.pt,0
./subgraphs/b080_sg108.pt,0
./subgraphs/b023_sg71.pt,0
./subgraphs/is095_sg453.pt,1
./subgraphs/is095_sg288.pt,1
./subgraphs/iv041_sg52.pt,2
./subgraphs/b081_sg141.pt,0
./subgraphs/iv033_sg178.pt,2
./subgraphs/iv003_sg32.pt,2
./subgraphs/is083_sg76.pt,1
./subgraphs/b075_sg33.pt,0
./subgraphs/n082_sg41.pt,3
./subgraphs/n075_sg168.pt,3
./subgraphs/b090_sg127.pt,0
./subgraphs/n007_sg7.pt,3
./subgraphs/n068_sg129.pt,3
./subgraphs/iv047_sg238.pt,2
./subgraphs/is087_sg112.pt,1
./subgraphs/iv010_sg100.pt,2
./subgraphs/n087_sg137.pt,3
./subgraphs/iv097_sg85.pt,2
./subgraphs/iv059_sg3.pt,2
./subgraphs/b018_sg73.pt,0
./subgraphs/n046_sg311.pt,3
./subgraphs/n056_sg60.pt,3
./subgraphs/is053_sg154.pt,1
./subgraphs/n078_sg12.pt,3
./subgraphs/iv043_sg85.pt,2
./subgraphs/is032_sg46.pt,1
./subgraphs/b026_sg110.pt,0
./subgraphs/iv080_sg107.pt,2
./subgraphs/b023_sg64.pt,0
./subgraphs/iv019_sg40.pt,2
./subgraphs/b097_sg34.pt,0
./subgraphs/is042_sg95.pt,1
./subgraphs/b054_sg11.pt,0
./subgraphs/is098_sg84.pt,1
./subgraphs/b081_sg234.pt,0
./subgraphs/n039_sg29.pt,3
./subgraphs/n088_sg24.pt,3
./subgraphs/iv090_sg134.pt,2
./subgraphs/n006_sg14.pt,3
./subgraphs/is025_sg176.pt,1
./subgraphs/n046_sg323.pt,3
./subgraphs/is049_sg246.pt,1
./subgraphs/iv063_sg48.pt,2
./subgraphs/iv038_sg90.pt,2
./subgraphs/n042_sg131.pt,3
./subgraphs/b020_sg71.pt,0
./subgraphs/is075_sg252.pt,1
./subgraphs/is093_sg121.pt,1
./subgraphs/iv086_sg166.pt,2
./subgraphs/iv097_sg32.pt,2
./subgraphs/b063_sg28.pt,0
./subgraphs/iv008_sg67.pt,2
./subgraphs/n047_sg156.pt,3
./subgraphs/is092_sg286.pt,1
./subgraphs/is031_sg168.pt,1
./subgraphs/n050_sg25.pt,3
./subgraphs/n042_sg138.pt,3
./subgraphs/n002_sg7.pt,3
./subgraphs/is062_sg16.pt,1
./subgraphs/is099_sg50.pt,1
./subgraphs/b047_sg29.pt,0
./subgraphs/b005_sg48.pt,0
./subgraphs/is035_sg83.pt,1
./subgraphs/b025_sg82.pt,0
./subgraphs/is003_sg30.pt,1
./subgraphs/iv026_sg114.pt,2
./subgraphs/b076_sg70.pt,0
./subgraphs/n051_sg146.pt,3
./subgraphs/b005_sg37.pt,0
./subgraphs/is036_sg42.pt,1
./subgraphs/n004_sg4.pt,3
./subgraphs/iv006_sg27.pt,2
./subgraphs/is052_sg218.pt,1
./subgraphs/b044_sg109.pt,0
./subgraphs/is017_sg29.pt,1
./subgraphs/n096_sg33.pt,3
./subgraphs/iv017_sg42.pt,2
./subgraphs/iv050_sg18.pt,2
./subgraphs/iv048_sg100.pt,2
./subgraphs/b090_sg159.pt,0
./subgraphs/iv040_sg213.pt,2
./subgraphs/b094_sg48.pt,0
./subgraphs/n047_sg48.pt,3
./subgraphs/n007_sg53.pt,3
./subgraphs/b002_sg16.pt,0
./subgraphs/is049_sg241.pt,1
./subgraphs/is078_sg76.pt,1
./subgraphs/b084_sg162.pt,0
./subgraphs/n050_sg5.pt,3
./subgraphs/b062_sg137.pt,0
./subgraphs/iv079_sg89.pt,2
./subgraphs/iv099_sg161.pt,2
./subgraphs/iv026_sg105.pt,2
./subgraphs/is070_sg146.pt,1
./subgraphs/b015_sg16.pt,0
./subgraphs/is055_sg69.pt,1
./subgraphs/n082_sg30.pt,3
./subgraphs/iv065_sg38.pt,2
./subgraphs/iv058_sg1.pt,2
./subgraphs/iv076_sg25.pt,2
./subgraphs/iv094_sg183.pt,2
./subgraphs/n057_sg39.pt,3
./subgraphs/is095_sg285.pt,1
./subgraphs/is052_sg127.pt,1
./subgraphs/iv094_sg74.pt,2
./subgraphs/iv007_sg19.pt,2
./subgraphs/b097_sg30.pt,0
./subgraphs/iv080_sg86.pt,2
./subgraphs/is063_sg21.pt,1
./subgraphs/b008_sg31.pt,0
./subgraphs/b002_sg61.pt,0
./subgraphs/b088_sg130.pt,0
./subgraphs/b027_sg164.pt,0
./subgraphs/b095_sg61.pt,0
./subgraphs/n006_sg4.pt,3
./subgraphs/b071_sg119.pt,0
./subgraphs/iv043_sg171.pt,2
./subgraphs/is075_sg44.pt,1
./subgraphs/is010_sg54.pt,1
./subgraphs/n002_sg18.pt,3
./subgraphs/iv073_sg96.pt,2
./subgraphs/iv077_sg49.pt,2
./subgraphs/is078_sg39.pt,1
./subgraphs/iv059_sg94.pt,2
./subgraphs/b063_sg32.pt,0
./subgraphs/b085_sg183.pt,0
./subgraphs/n037_sg48.pt,3
./subgraphs/iv005_sg77.pt,2
./subgraphs/iv003_sg269.pt,2
./subgraphs/is046_sg24.pt,1
./subgraphs/is080_sg13.pt,1
./subgraphs/b073_sg105.pt,0
./subgraphs/is087_sg441.pt,1
./subgraphs/is076_sg102.pt,1
./subgraphs/iv086_sg163.pt,2
./subgraphs/n072_sg144.pt,3
./subgraphs/iv033_sg213.pt,2
./subgraphs/b043_sg111.pt,0
./subgraphs/iv084_sg128.pt,2
./subgraphs/n072_sg167.pt,3
./subgraphs/is039_sg184.pt,1
./subgraphs/b040_sg59.pt,0
./subgraphs/is097_sg91.pt,1
./subgraphs/n094_sg16.pt,3
./subgraphs/n084_sg52.pt,3
./subgraphs/n089_sg10.pt,3
./subgraphs/n006_sg21.pt,3
./subgraphs/is053_sg114.pt,1
./subgraphs/b025_sg201.pt,0
./subgraphs/n051_sg182.pt,3
./subgraphs/iv089_sg113.pt,2
./subgraphs/iv008_sg215.pt,2
./subgraphs/iv053_sg120.pt,2
./subgraphs/n093_sg107.pt,3
./subgraphs/is026_sg15.pt,1
./subgraphs/n077_sg2.pt,3
./subgraphs/is008_sg14.pt,1
./subgraphs/iv075_sg246.pt,2
./subgraphs/iv059_sg45.pt,2
./subgraphs/is016_sg6.pt,1
./subgraphs/iv035_sg173.pt,2
./subgraphs/is095_sg171.pt,1
./subgraphs/is055_sg209.pt,1
./subgraphs/is078_sg61.pt,1
./subgraphs/iv030_sg9.pt,2
./subgraphs/b093_sg3.pt,0
./subgraphs/is025_sg54.pt,1
./subgraphs/b082_sg36.pt,0
./subgraphs/iv083_sg7.pt,2
./subgraphs/iv074_sg13.pt,2
./subgraphs/is001_sg81.pt,1
./subgraphs/b039_sg87.pt,0
./subgraphs/b088_sg37.pt,0
./subgraphs/iv091_sg48.pt,2
./subgraphs/iv033_sg190.pt,2
./subgraphs/iv075_sg114.pt,2
./subgraphs/iv085_sg183.pt,2
./subgraphs/iv067_sg131.pt,2
./subgraphs/n096_sg32.pt,3
./subgraphs/n046_sg24.pt,3
./subgraphs/iv055_sg111.pt,2
./subgraphs/is062_sg8.pt,1
./subgraphs/is008_sg20.pt,1
./subgraphs/b053_sg64.pt,0
./subgraphs/n093_sg177.pt,3
./subgraphs/is029_sg5.pt,1
./subgraphs/iv077_sg24.pt,2
./subgraphs/n065_sg3.pt,3
./subgraphs/b084_sg122.pt,0
./subgraphs/b084_sg3.pt,0
./subgraphs/is054_sg77.pt,1
./subgraphs/iv027_sg95.pt,2
./subgraphs/iv088_sg43.pt,2
./subgraphs/is094_sg227.pt,1
./subgraphs/is068_sg85.pt,1
./subgraphs/is088_sg76.pt,1
./subgraphs/n005_sg16.pt,3
./subgraphs/is014_sg18.pt,1
./subgraphs/iv080_sg128.pt,2
./subgraphs/b040_sg198.pt,0
./subgraphs/iv031_sg237.pt,2
./subgraphs/iv026_sg135.pt,2
./subgraphs/iv065_sg44.pt,2
./subgraphs/b006_sg4.pt,0
./subgraphs/iv088_sg47.pt,2
./subgraphs/is066_sg123.pt,1
./subgraphs/iv086_sg198.pt,2
./subgraphs/is074_sg0.pt,1
./subgraphs/b062_sg132.pt,0
./subgraphs/iv087_sg41.pt,2
./subgraphs/iv015_sg103.pt,2
./subgraphs/is084_sg27.pt,1
./subgraphs/is029_sg30.pt,1
./subgraphs/b021_sg55.pt,0
./subgraphs/is089_sg28.pt,1
./subgraphs/iv076_sg31.pt,2
./subgraphs/iv055_sg105.pt,2
./subgraphs/iv075_sg32.pt,2
./subgraphs/is049_sg39.pt,1
./subgraphs/is076_sg103.pt,1
./subgraphs/iv008_sg135.pt,2
./subgraphs/n006_sg5.pt,3
./subgraphs/iv071_sg53.pt,2
./subgraphs/is060_sg4.pt,1
./subgraphs/iv086_sg423.pt,2
./subgraphs/n075_sg53.pt,3
./subgraphs/n036_sg57.pt,3
./subgraphs/is030_sg39.pt,1
./subgraphs/is056_sg229.pt,1
./subgraphs/is003_sg16.pt,1
./subgraphs/iv085_sg78.pt,2
./subgraphs/iv075_sg160.pt,2
./subgraphs/b094_sg119.pt,0
./subgraphs/is039_sg77.pt,1
./subgraphs/iv069_sg143.pt,2
./subgraphs/iv065_sg81.pt,2
./subgraphs/n067_sg130.pt,3
./subgraphs/is093_sg142.pt,1
./subgraphs/is079_sg50.pt,1
./subgraphs/n076_sg33.pt,3
./subgraphs/is039_sg166.pt,1
./subgraphs/b099_sg6.pt,0
./subgraphs/b027_sg31.pt,0
./subgraphs/is015_sg3.pt,1
./subgraphs/n061_sg109.pt,3
./subgraphs/is078_sg25.pt,1
./subgraphs/n046_sg46.pt,3
./subgraphs/iv003_sg128.pt,2
./subgraphs/n088_sg53.pt,3
./subgraphs/is093_sg198.pt,1
./subgraphs/b095_sg52.pt,0
./subgraphs/b100_sg344.pt,0
./subgraphs/b081_sg194.pt,0
./subgraphs/iv093_sg39.pt,2
./subgraphs/b100_sg202.pt,0
./subgraphs/is096_sg27.pt,1
./subgraphs/b093_sg157.pt,0
./subgraphs/iv079_sg78.pt,2
./subgraphs/is042_sg189.pt,1
./subgraphs/iv047_sg10.pt,2
./subgraphs/is026_sg61.pt,1
./subgraphs/b081_sg252.pt,0
./subgraphs/iv056_sg68.pt,2
./subgraphs/is054_sg73.pt,1
./subgraphs/n052_sg8.pt,3
./subgraphs/iv077_sg37.pt,2
./subgraphs/iv056_sg38.pt,2
./subgraphs/is096_sg58.pt,1
./subgraphs/b100_sg51.pt,0
./subgraphs/iv013_sg21.pt,2
./subgraphs/iv060_sg112.pt,2
./subgraphs/iv042_sg90.pt,2
./subgraphs/iv009_sg114.pt,2
./subgraphs/is077_sg58.pt,1
./subgraphs/b040_sg48.pt,0
./subgraphs/iv039_sg154.pt,2
./subgraphs/is100_sg98.pt,1
./subgraphs/iv055_sg52.pt,2
./subgraphs/iv085_sg188.pt,2
./subgraphs/iv005_sg19.pt,2
./subgraphs/b084_sg40.pt,0
./subgraphs/is052_sg70.pt,1
./subgraphs/is070_sg93.pt,1
./subgraphs/n004_sg22.pt,3
./subgraphs/iv008_sg106.pt,2
./subgraphs/n042_sg150.pt,3
./subgraphs/iv092_sg238.pt,2
./subgraphs/n042_sg121.pt,3
./subgraphs/is068_sg45.pt,1
./subgraphs/is076_sg202.pt,1
./subgraphs/iv047_sg278.pt,2
./subgraphs/n061_sg47.pt,3
./subgraphs/is042_sg63.pt,1
./subgraphs/is084_sg73.pt,1
./subgraphs/iv024_sg32.pt,2
./subgraphs/n075_sg193.pt,3
./subgraphs/n074_sg294.pt,3
./subgraphs/is066_sg92.pt,1
./subgraphs/b024_sg104.pt,0
./subgraphs/iv003_sg236.pt,2
./subgraphs/iv078_sg52.pt,2
./subgraphs/iv019_sg29.pt,2
./subgraphs/b060_sg85.pt,0
./subgraphs/b090_sg190.pt,0
./subgraphs/iv096_sg39.pt,2
./subgraphs/b075_sg100.pt,0
./subgraphs/b084_sg89.pt,0
./subgraphs/n043_sg59.pt,3
./subgraphs/n038_sg66.pt,3
./subgraphs/iv077_sg106.pt,2
./subgraphs/b097_sg145.pt,0
./subgraphs/b018_sg47.pt,0
./subgraphs/b040_sg257.pt,0
./subgraphs/iv007_sg213.pt,2
./subgraphs/b040_sg149.pt,0
./subgraphs/n090_sg3.pt,3
./subgraphs/is034_sg38.pt,1
./subgraphs/iv043_sg95.pt,2
./subgraphs/b040_sg46.pt,0
./subgraphs/iv014_sg52.pt,2
./subgraphs/iv076_sg58.pt,2
./subgraphs/is048_sg294.pt,1
./subgraphs/iv007_sg120.pt,2
./subgraphs/is087_sg262.pt,1
./subgraphs/n047_sg17.pt,3
./subgraphs/iv028_sg95.pt,2
./subgraphs/is019_sg40.pt,1
./subgraphs/b100_sg167.pt,0
./subgraphs/b029_sg54.pt,0
./subgraphs/iv054_sg50.pt,2
./subgraphs/is033_sg26.pt,1
./subgraphs/iv005_sg242.pt,2
./subgraphs/b049_sg48.pt,0
./subgraphs/b081_sg18.pt,0
./subgraphs/is056_sg3.pt,1
./subgraphs/b040_sg305.pt,0
./subgraphs/b034_sg12.pt,0
./subgraphs/is048_sg260.pt,1
./subgraphs/n044_sg72.pt,3
./subgraphs/iv040_sg264.pt,2
./subgraphs/is057_sg63.pt,1
./subgraphs/iv025_sg231.pt,2
./subgraphs/n075_sg136.pt,3
./subgraphs/n093_sg61.pt,3
./subgraphs/n062_sg54.pt,3
./subgraphs/is039_sg23.pt,1
./subgraphs/iv054_sg107.pt,2
./subgraphs/iv060_sg144.pt,2
./subgraphs/iv077_sg172.pt,2
./subgraphs/is043_sg172.pt,1
./subgraphs/is061_sg3.pt,1
./subgraphs/is080_sg33.pt,1
./subgraphs/is056_sg94.pt,1
./subgraphs/b007_sg70.pt,0
./subgraphs/b080_sg42.pt,0
./subgraphs/iv026_sg45.pt,2
./subgraphs/iv039_sg1.pt,2
./subgraphs/is093_sg191.pt,1
./subgraphs/n062_sg29.pt,3
./subgraphs/is093_sg406.pt,1
./subgraphs/is096_sg229.pt,1
./subgraphs/is067_sg230.pt,1
./subgraphs/n074_sg344.pt,3
./subgraphs/b004_sg83.pt,0
./subgraphs/b085_sg44.pt,0
./subgraphs/is093_sg180.pt,1
./subgraphs/iv090_sg60.pt,2
./subgraphs/iv078_sg224.pt,2
./subgraphs/iv051_sg49.pt,2
./subgraphs/b078_sg10.pt,0
./subgraphs/iv010_sg9.pt,2
./subgraphs/is067_sg205.pt,1
./subgraphs/iv026_sg124.pt,2
./subgraphs/iv025_sg245.pt,2
./subgraphs/b058_sg4.pt,0
./subgraphs/b099_sg33.pt,0
./subgraphs/iv040_sg261.pt,2
./subgraphs/is087_sg188.pt,1
./subgraphs/iv010_sg78.pt,2
./subgraphs/is071_sg24.pt,1
./subgraphs/b002_sg48.pt,0
./subgraphs/b094_sg81.pt,0
./subgraphs/is055_sg54.pt,1
./subgraphs/b037_sg54.pt,0
./subgraphs/is059_sg118.pt,1
./subgraphs/iv098_sg162.pt,2
./subgraphs/iv043_sg98.pt,2
./subgraphs/is052_sg173.pt,1
./subgraphs/b025_sg74.pt,0
./subgraphs/n046_sg34.pt,3
./subgraphs/b076_sg85.pt,0
./subgraphs/iv076_sg0.pt,2
./subgraphs/iv086_sg226.pt,2
